20.75 | rH: 46.99 | IAQ: 246.58 | GSS: 118626.00 (2)
23:52:29.117 -> [37899786.00] T: 21.54 | rH: 43.63 | IAQ: 215.92 | GSS: 117626.00 (3)
23:52:29.117 -> [37902786.00] T: 21.54 | rH: 43.64 | IAQ: 215.57 | GSS: 117709.00 (3)
23:52:29.117 -> [37905787.00] T: 21.54 | rH: 43.64 | IAQ: 215.33 | GSS: 117709.00 (3)
23:52:49.149 -> [37908787.00] T: 21.54 | rH: 43.64 | IAQ: 215.16 | GSS: 117709.00 (3)
23:52:49.149 -> [37911787.00] T: 21.54 | rH: 43.64 | IAQ: 215.45 | GSS: 117461.00 (3)
23:52:49.149 -> [37914787.00] T: 21.54 | rH: 43.65 | IAQ: 214.81 | GSS: 117958.00 (3)
23:52:49.149 -> [37917787.00] T: 21.54 | rH: 43.64 | IAQ: 215.63 | GSS: 117215.00 (3)
23:52:49.149 -> [37920787.00] T: 21.54 | rH: 43.64 | IAQ: 216.19 | GSS: 117215.00 (3)
23:52:49.149 -> [37923787.00] T: 21.54 | rH: 43.63 | IAQ: 216.02 | GSS: 117544.00 (3)
23:52:49.149 -> [37926787.00] T: 21.54 | rH: 43.63 | IAQ: 216.88 | GSS: 116969.00 (3)
23:52:58.059 -> [37929787.00] T: 21.54 | rH: 43.63 | IAQ: 216.64 | GSS: 117461.00 (3)
23:52:58.059 -> [37932787.00] T: 21.54 | rH: 43.63 | IAQ: 216.46 | GSS: 117461.00 (3)
23:52:58.059 -> [37935787.00] T: 21.54 | rH: 43.63 | IAQ: 216.62 | GSS: 117297.00 (3)
23:53:18.923 -> [37938788.00] T: 21.53 | rH: 43.66 | IAQ: 217.44 | GSS: 116888.00 (3)
23:53:18.923 -> [37941788.00] T: 21.53 | rH: 43.67 | IAQ: 217.02 | GSS: 117461.00 (3)
23:53:18.923 -> [37944788.00] T: 21.54 | rH: 43.64 | IAQ: 217.42 | GSS: 117051.00 (3)
23:53:18.923 -> [37947788.00] T: 21.54 | rH: 43.64 | IAQ: 216.85 | GSS: 117544.00 (3)
23:53:18.923 -> [37950788.00] T: 21.54 | rH: 43.65 | IAQ: 216.18 | GSS: 117709.00 (3)
23:53:18.923 -> [37953788.00] T: 21.54 | rH: 43.64 | IAQ: 217.11 | GSS: 116888.00 (3)
23:53:18.923 -> [37956788.00] T: 21.54 | rH: 43.64 | IAQ: 218.02 | GSS: 116725.00 (3)
23:53:38.955 -> [37959788.00] T: 21.54 | rH: 43.64 | IAQ: 217.13 | GSS: 117626.00 (3)
23:53:38.955 -> [37962788.00] T: 21.53 | rH: 43.65 | IAQ: 217.22 | GSS: 117215.00 (3)
23:53:38.955 -> [37965788.00] T: 21.53 | rH: 43.65 | IAQ: 216.59 | GSS: 117626.00 (3)
23:53:38.955 -> [37968788.00] T: 21.54 | rH: 43.64 | IAQ: 216.00 | GSS: 117709.00 (3)
23:53:38.955 -> [37971788.00] T: 21.54 | rH: 43.64 | IAQ: 216.01 | GSS: 117461.00 (3)
23:53:38.955 -> [37974788.00] T: 21.54 | rH: 43.66 | IAQ: 216.56 | GSS: 117133.00 (3)
23:53:58.987 -> [37977788.00] T: 21.54 | rH: 43.66 | IAQ: 217.77 | GSS: 116643.00 (3)
23:53:58.987 -> [37980788.00] T: 21.54 | rH: 43.66 | IAQ: 216.79 | GSS: 117709.00 (3)
23:53:58.987 -> [37983788.00] T: 21.54 | rH: 43.65 | IAQ: 218.20 | GSS: 116481.00 (3)
23:53:58.987 -> [37986788.00] T: 21.53 | rH: 43.68 | IAQ: 218.35 | GSS: 116969.00 (3)
23:53:58.987 -> [37989788.00] T: 21.55 | rH: 43.65 | IAQ: 218.27 | GSS: 117051.00 (3)
23:53:58.987 -> [37992788.00] T: 21.54 | rH: 43.65 | IAQ: 217.68 | GSS: 117379.00 (3)
23:53:58.987 -> [37995788.00] T: 21.54 | rH: 43.66 | IAQ: 216.85 | GSS: 117626.00 (3)
23:54:19.020 -> [37998788.00] T: 21.54 | rH: 43.66 | IAQ: 216.98 | GSS: 117215.00 (3)
23:54:19.020 -> [38001788.00] T: 21.54 | rH: 43.63 | IAQ: 216.79 | GSS: 117379.00 (3)
23:54:19.020 -> [38004788.00] T: 21.54 | rH: 43.65 | IAQ: 215.96 | GSS: 117792.00 (3)
23:54:19.020 -> [38007788.00] T: 21.54 | rH: 43.65 | IAQ: 215.39 | GSS: 117792.00 (3)
23:54:19.020 -> [38010789.00] T: 21.54 | rH: 43.68 | IAQ: 216.79 | GSS: 116725.00 (3)
23:54:19.020 -> [38013789.00] T: 21.53 | rH: 43.67 | IAQ: 216.38 | GSS: 117544.00 (3)
23:54:19.020 -> [38016789.00] T: 21.54 | rH: 43.67 | IAQ: 216.36 | GSS: 117379.00 (3)
23:54:39.052 -> [38019789.00] T: 21.53 | rH: 43.69 | IAQ: 216.49 | GSS: 117297.00 (3)
23:54:39.052 -> [38022789.00] T: 21.52 | rH: 43.70 | IAQ: 216.46 | GSS: 117379.00 (3)
23:54:39.052 -> [38025789.00] T: 21.54 | rH: 43.65 | IAQ: 216.14 | GSS: 117544.00 (3)
23:54:39.052 -> [38028789.00] T: 21.54 | rH: 43.65 | IAQ: 217.03 | GSS: 116888.00 (3)
23:54:39.052 -> [38031789.00] T: 21.53 | rH: 43.69 | IAQ: 215.97 | GSS: 117875.00 (3)
23:54:39.052 -> [38034790.00] T: 21.54 | rH: 43.66 | IAQ: 215.79 | GSS: 117544.00 (3)
23:54:59.085 -> [38037790.00] T: 21.53 | rH: 43.67 | IAQ: 215.96 | GSS: 117379.00 (3)
23:54:59.085 -> [38040790.00] T: 21.54 | rH: 43.65 | IAQ: 217.32 | GSS: 116643.00 (3)
23:54:59.085 -> [38043790.00] T: 21.54 | rH: 43.66 | IAQ: 216.72 | GSS: 117544.00 (3)
23:54:59.085 -> [38046790.00] T: 21.54 | rH: 43.67 | IAQ: 216.29 | GSS: 117544.00 (3)
23:54:59.085 -> [38049790.00] T: 21.53 | rH: 43.68 | IAQ: 217.27 | GSS: 116806.00 (3)
23:54:59.085 -> [38052790.00] T: 21.54 | rH: 43.65 | IAQ: 218.07 | GSS: 116725.00 (3)
23:54:59.085 -> [38055791.00] T: 21.53 | rH: 43.68 | IAQ: 218.49 | GSS: 116806.00 (3)
23:55:19.117 -> [38058791.00] T: 21.53 | rH: 43.69 | IAQ: 217.53 | GSS: 117544.00 (3)
23:55:19.117 -> [38061791.00] T: 21.53 | rH: 43.69 | IAQ: 216.44 | GSS: 117792.00 (3)
23:55:19.117 -> [38064791.00] T: 21.54 | rH: 43.66 | IAQ: 215.82 | GSS: 117709.00 (3)
23:55:19.117 -> [38067791.00] T: 21.53 | rH: 43.71 | IAQ: 215.95 | GSS: 117379.00 (3)
23:55:19.117 -> [38070791.00] T: 21.53 | rH: 43.69 | IAQ: 215.76 | GSS: 117544.00 (3)
23:55:19.117 -> [38073791.00] T: 21.54 | rH: 43.67 | IAQ: 216.04 | GSS: 117297.00 (3)
23:55:19.117 -> [38076791.00] T: 21.53 | rH: 43.70 | IAQ: 215.54 | GSS: 117709.00 (3)
23:55:39.150 -> [38079791.00] T: 21.54 | rH: 43.66 | IAQ: 215.61 | GSS: 117461.00 (3)
23:55:39.150 -> [38082791.00] T: 21.54 | rH: 43.65 | IAQ: 216.91 | GSS: 116725.00 (3)
23:55:39.150 -> [38085791.00] T: 21.53 | rH: 43.68 | IAQ: 216.56 | GSS: 117461.00 (3)
23:55:39.150 -> [38088791.00] T: 21.54 | rH: 43.66 | IAQ: 217.42 | GSS: 116806.00 (3)
23:55:39.150 -> [38091792.00] T: 21.53 | rH: 43.69 | IAQ: 217.75 | GSS: 116969.00 (3)
23:55:39.150 -> [38094792.00] T: 21.54 | rH: 43.65 | IAQ: 218.38 | GSS: 116725.00 (3)
23:55:59.182 -> [38097792.00] T: 21.53 | rH: 43.69 | IAQ: 218.26 | GSS: 117051.00 (3)
23:55:59.182 -> [38100792.00] T: 21.53 | rH: 43.68 | IAQ: 217.91 | GSS: 117215.00 (3)
23:55:59.182 -> [38103792.00] T: 21.53 | rH: 43.69 | IAQ: 217.66 | GSS: 117215.00 (3)
23:55:59.182 -> [38106792.00] T: 21.52 | rH: 43.71 | IAQ: 216.95 | GSS: 117544.00 (3)
23:55:59.182 -> [38109792.00] T: 21.53 | rH: 43.68 | IAQ: 216.58 | GSS: 117461.00 (3)
23:55:59.182 -> [38112792.00] T: 21.52 | rH: 43.71 | IAQ: 216.76 | GSS: 117215.00 (3)
23:55:59.182 -> [38115792.00] T: 21.53 | rH: 43.67 | IAQ: 218.41 | GSS: 116319.00 (3)
23:56:19.215 -> [38118792.00] T: 21.53 | rH: 43.69 | IAQ: 216.89 | GSS: 117875.00 (3)
23:56:19.215 -> [38121792.00] T: 21.53 | rH: 43.68 | IAQ: 217.24 | GSS: 117051.00 (3)
23:56:19.215 -> [38124792.00] T: 21.54 | rH: 43.68 | IAQ: 216.76 | GSS: 117461.00 (3)
23:56:19.215 -> [38127792.00] T: 21.53 | rH: 43.68 | IAQ: 217.28 | GSS: 116969.00 (3)
23:56:19.215 -> [38130792.00] T: 21.53 | rH: 43.70 | IAQ: 218.05 | GSS: 116725.00 (3)
23:56:19.215 -> [38133792.00] T: 21.53 | rH: 43.70 | IAQ: 217.74 | GSS: 117215.00 (3)
23:56:19.215 -> [38136792.00] T: 21.53 | rH: 43.68 | IAQ: 217.40 | GSS: 117297.00 (3)
23:56:39.247 -> [38139793.00] T: 21.52 | rH: 43.71 | IAQ: 216.75 | GSS: 117544.00 (3)
23:56:39.247 -> [38142793.00] T: 21.52 | rH: 43.71 | IAQ: 216.03 | GSS: 117709.00 (3)
23:56:39.247 -> [38145793.00] T: 21.51 | rH: 43.73 | IAQ: 216.11 | GSS: 117379.00 (3)
23:56:39.247 -> [38148793.00] T: 21.53 | rH: 43.67 | IAQ: 215.86 | GSS: 117544.00 (3)
23:56:39.247 -> [38151793.00] T: 21.52 | rH: 43.72 | IAQ: 215.83 | GSS: 117461.00 (3)
23:56:39.247 -> [38154793.00] T: 21.52 | rH: 43.72 | IAQ: 215.53 | GSS: 117626.00 (3)
23:56:59.280 -> [38157793.00] T: 21.52 | rH: 43.71 | IAQ: 216.44 | GSS: 116969.00 (3)
23:56:59.280 -> [38160793.00] T: 21.52 | rH: 43.71 | IAQ: 216.65 | GSS: 117215.00 (3)
23:56:59.280 -> [38163793.00] T: 21.52 | rH: 43.71 | IAQ: 217.08 | GSS: 117051.00 (3)
23:56:59.280 -> [38166793.00] T: 21.52 | rH: 43.72 | IAQ: 216.94 | GSS: 117297.00 (3)
23:56:59.280 -> [38169793.00] T: 21.52 | rH: 43.71 | IAQ: 216.72 | GSS: 117379.00 (3)
23:56:59.280 -> [38172793.00] T: 21.51 | rH: 43.73 | IAQ: 215.87 | GSS: 117792.00 (3)
23:56:59.280 -> [38175793.00] T: 21.52 | rH: 43.71 | IAQ: 215.70 | GSS: 117544.00 (3)
23:57:19.312 -> [38178793.00] T: 21.53 | rH: 43.69 | IAQ: 215.99 | GSS: 117297.00 (3)
23:57:19.312 -> [38181793.00] T: 21.52 | rH: 43.72 | IAQ: 215.49 | GSS: 117709.00 (3)
23:57:19.312 -> [38184793.00] T: 21.52 | rH: 43.70 | IAQ: 215.85 | GSS: 117297.00 (3)
23:57:19.312 -> [38187794.00] T: 21.52 | rH: 43.73 | IAQ: 216.37 | GSS: 117133.00 (3)
23:57:19.312 -> [38190794.00] T: 21.52 | rH: 43.72 | IAQ: 216.31 | GSS: 117379.00 (3)
23:57:19.312 -> [38193794.00] T: 21.51 | rH: 43.75 | IAQ: 216.13 | GSS: 117461.00 (3)
23:57:19.312 -> [38196794.00] T: 21.52 | rH: 43.71 | IAQ: 217.26 | GSS: 116725.00 (3)
23:57:39.344 -> [38199795.00] T: 21.51 | rH: 43.73 | IAQ: 217.36 | GSS: 117133.00 (3)
23:57:39.344 -> [38202795.00] T: 21.52 | rH: 43.71 | IAQ: 217.82 | GSS: 116888.00 (3)
23:57:39.344 -> [38205795.00] T: 21.52 | rH: 43.73 | IAQ: 216.74 | GSS: 117709.00 (3)
23:57:39.344 -> [38208795.00] T: 21.53 | rH: 43.70 | IAQ: 215.99 | GSS: 117709.00 (3)
23:57:39.344 -> [38211795.00] T: 21.52 | rH: 43.75 | IAQ: 215.18 | GSS: 117875.00 (3)
23:57:39.344 -> [38214795.00] T: 21.53 | rH: 43.72 | IAQ: 215.87 | GSS: 117133.00 (3)
23:57:59.377 -> [38217795.00] T: 21.52 | rH: 43.74 | IAQ: 215.93 | GSS: 117379.00 (3)
23:57:59.377 -> [38220795.00] T: 21.52 | rH: 43.73 | IAQ: 215.28 | GSS: 117792.00 (3)
23:57:59.377 -> [38223796.00] T: 21.53 | rH: 43.71 | IAQ: 215.94 | GSS: 117133.00 (3)
23:57:59.377 -> [38226796.00] T: 21.52 | rH: 43.73 | IAQ: 215.42 | GSS: 117709.00 (3)
23:57:59.377 -> [38229796.00] T: 21.53 | rH: 43.70 | IAQ: 216.59 | GSS: 116806.00 (3)
23:57:59.377 -> [38232796.00] T: 21.53 | rH: 43.70 | IAQ: 217.25 | GSS: 116888.00 (3)
23:57:59.377 -> [38235796.00] T: 21.52 | rH: 43.74 | IAQ: 218.13 | GSS: 116643.00 (3)
23:58:19.409 -> [38238796.00] T: 21.52 | rH: 43.72 | IAQ: 217.35 | GSS: 117461.00 (3)
23:58:19.409 -> [38241796.00] T: 21.52 | rH: 43.72 | IAQ: 215.83 | GSS: 118041.00 (3)
23:58:19.409 -> [38244797.00] T: 21.52 | rH: 43.75 | IAQ: 216.17 | GSS: 117215.00 (3)
23:58:19.409 -> [38247797.00] T: 21.53 | rH: 43.70 | IAQ: 216.12 | GSS: 117379.00 (3)
23:58:19.409 -> [38250797.00] T: 21.52 | rH: 43.73 | IAQ: 216.09 | GSS: 117379.00 (3)
23:58:19.409 -> [38253797.00] T: 21.52 | rH: 43.72 | IAQ: 215.80 | GSS: 117544.00 (3)
23:58:19.409 -> [38256797.00] T: 21.52 | rH: 43.75 | IAQ: 216.42 | GSS: 117051.00 (3)
23:58:39.442 -> [38259797.00] T: 21.52 | rH: 43.75 | IAQ: 216.15 | GSS: 117461.00 (3)
23:58:39.442 -> [38262797.00] T: 21.53 | rH: 43.73 | IAQ: 216.36 | GSS: 117215.00 (3)
23:58:39.442 -> [38265797.00] T: 21.51 | rH: 43.79 | IAQ: 216.10 | GSS: 117461.00 (3)
23:58:39.442 -> [38268797.00] T: 21.51 | rH: 43.78 | IAQ: 216.07 | GSS: 117379.00 (3)
23:58:39.442 -> [38271797.00] T: 21.51 | rH: 43.77 | IAQ: 217.16 | GSS: 116725.00 (3)
23:58:39.442 -> [38274797.00] T: 21.51 | rH: 43.77 | IAQ: 217.35 | GSS: 117051.00 (3)
23:58:59.474 -> [38277797.00] T: 21.51 | rH: 43.77 | IAQ: 218.17 | GSS: 116643.00 (3)
23:58:59.474 -> [38280797.00] T: 21.51 | rH: 43.77 | IAQ: 217.63 | GSS: 117297.00 (3)
23:58:59.474 -> [38283797.00] T: 21.51 | rH: 43.77 | IAQ: 216.27 | GSS: 117875.00 (3)
23:58:59.474 -> [38286797.00] T: 21.51 | rH: 43.75 | IAQ: 216.46 | GSS: 117215.00 (3)
23:58:59.474 -> [38289797.00] T: 21.51 | rH: 43.77 | IAQ: 217.14 | GSS: 116888.00 (3)
23:58:59.474 -> [38292797.00] T: 21.51 | rH: 43.78 | IAQ: 217.04 | GSS: 117215.00 (3)
23:58:59.474 -> [38295797.00] T: 21.51 | rH: 43.76 | IAQ: 216.84 | GSS: 117297.00 (3)
23:59:19.507 -> [38298797.00] T: 21.51 | rH: 43.77 | IAQ: 217.82 | GSS: 116643.00 (3)
23:59:19.507 -> [38301798.00] T: 21.51 | rH: 43.77 | IAQ: 217.79 | GSS: 117051.00 (3)
23:59:19.507 -> [38304798.00] T: 21.52 | rH: 43.75 | IAQ: 218.59 | GSS: 116562.00 (3)
23:59:19.507 -> [38307798.00] T: 21.52 | rH: 43.75 | IAQ: 217.60 | GSS: 117461.00 (3)
23:59:19.507 -> [38310798.00] T: 21.52 | rH: 43.74 | IAQ: 217.76 | GSS: 116969.00 (3)
23:59:19.507 -> [38313798.00] T: 21.52 | rH: 43.76 | IAQ: 217.45 | GSS: 117215.00 (3)
23:59:19.507 -> [38316799.00] T: 21.51 | rH: 43.77 | IAQ: 217.24 | GSS: 117215.00 (3)
23:59:39.539 -> [38319799.00] T: 21.52 | rH: 43.76 | IAQ: 218.33 | GSS: 116481.00 (3)
23:59:39.539 -> [38322799.00] T: 21.51 | rH: 43.78 | IAQ: 219.10 | GSS: 116481.00 (3)
23:59:39.539 -> [38325799.00] T: 21.52 | rH: 43.75 | IAQ: 218.64 | GSS: 117051.00 (3)
23:59:39.539 -> [38328799.00] T: 21.51 | rH: 43.79 | IAQ: 217.49 | GSS: 117544.00 (3)
23:59:39.539 -> [38331799.00] T: 21.52 | rH: 43.75 | IAQ: 217.67 | GSS: 116969.00 (3)
23:59:39.539 -> [38334799.00] T: 21.51 | rH: 43.79 | IAQ: 216.67 | GSS: 117626.00 (3)
23:59:59.571 -> [38337800.00] T: 21.52 | rH: 43.75 | IAQ: 216.40 | GSS: 117379.00 (3)
23:59:59.571 -> [38340800.00] T: 21.51 | rH: 43.77 | IAQ: 216.78 | GSS: 117051.00 (3)
23:59:59.571 -> [38343800.00] T: 21.52 | rH: 43.78 | IAQ: 216.32 | GSS: 117461.00 (3)
23:59:59.571 -> [38346800.00] T: 21.52 | rH: 43.76 | IAQ: 216.14 | GSS: 117379.00 (3)
23:59:59.571 -> [38349800.00] T: 21.53 | rH: 43.73 | IAQ: 217.96 | GSS: 116239.00 (3)
23:59:59.571 -> [38352800.00] T: 21.52 | rH: 43.74 | IAQ: 217.84 | GSS: 117051.00 (3)
23:59:59.571 -> [38355800.00] T: 21.52 | rH: 43.74 | IAQ: 217.61 | GSS: 117133.00 (3)
00:00:18.621 -> [38358800.00] T: 21.53 | rH: 43.74 | IAQ: 217.71 | GSS: 116969.00 (3)
00:00:18.621 -> [38361800.00] T: 21.52 | rH: 43.76 | IAQ: 217.80 | GSS: 116969.00 (3)
00:00:18.621 -> [38364800.00] T: 21.52 | rH: 43.77 | IAQ: 217.43 | GSS: 117215.00 (3)
00:00:18.621 -> [38367800.00] T: 21.52 | rH: 43.77 | IAQ: 218.84 | GSS: 116239.00 (3)
00:00:18.621 -> [38370800.00] T: 21.52 | rH: 43.78 | IAQ: 219.53 | GSS: 116400.00 (3)
00:00:18.621 -> [38373800.00] T: 21.52 | rH: 43.77 | IAQ: 218.33 | GSS: 117379.00 (3)
00:00:18.621 -> [38376800.00] T: 21.52 | rH: 43.76 | IAQ: 219.04 | GSS: 116481.00 (3)
00:00:38.644 -> [38379800.00] T: 21.53 | rH: 43.74 | IAQ: 218.27 | GSS: 117215.00 (3)
00:00:38.644 -> [38382800.00] T: 21.52 | rH: 43.77 | IAQ: 218.43 | GSS: 116806.00 (3)
00:00:38.644 -> [38385800.00] T: 21.53 | rH: 43.73 | IAQ: 219.24 | GSS: 116400.00 (3)
00:00:38.644 -> [38388800.00] T: 21.52 | rH: 43.78 | IAQ: 218.82 | GSS: 116969.00 (3)
00:00:38.644 -> [38391800.00] T: 21.52 | rH: 43.76 | IAQ: 218.68 | GSS: 116888.00 (3)
00:00:38.644 -> [38394800.00] T: 21.52 | rH: 43.75 | IAQ: 217.74 | GSS: 117379.00 (3)
00:00:58.676 -> [38397800.00] T: 21.52 | rH: 43.75 | IAQ: 217.24 | GSS: 117297.00 (3)
00:00:58.676 -> [38400800.00] T: 21.53 | rH: 43.74 | IAQ: 217.16 | GSS: 117133.00 (3)
00:00:58.676 -> [38403800.00] T: 21.52 | rH: 43.78 | IAQ: 217.38 | GSS: 116969.00 (3)
00:00:58.676 -> [38406800.00] T: 21.51 | rH: 43.79 | IAQ: 217.27 | GSS: 117133.00 (3)
00:00:58.676 -> [38409800.00] T: 21.52 | rH: 43.74 | IAQ: 217.19 | GSS: 117133.00 (3)
00:00:58.676 -> [38412800.00] T: 21.52 | rH: 43.77 | IAQ: 218.38 | GSS: 116400.00 (3)
00:00:58.676 -> [38415800.00] T: 21.52 | rH: 43.74 | IAQ: 217.12 | GSS: 117626.00 (3)
00:01:18.709 -> [38418800.00] T: 21.52 | rH: 43.76 | IAQ: 216.66 | GSS: 117379.00 (3)
00:01:18.709 -> [38421800.00] T: 21.51 | rH: 43.77 | IAQ: 216.92 | GSS: 117051.00 (3)
00:01:18.709 -> [38424800.00] T: 21.51 | rH: 43.79 | IAQ: 216.26 | GSS: 117544.00 (3)
00:01:18.709 -> [38427800.00] T: 21.52 | rH: 43.75 | IAQ: 216.36 | GSS: 117215.00 (3)
00:01:18.709 -> [38430800.00] T: 21.52 | rH: 43.76 | IAQ: 216.70 | GSS: 117051.00 (3)
00:01:18.709 -> [38433800.00] T: 21.52 | rH: 43.75 | IAQ: 216.38 | GSS: 117379.00 (3)
00:01:18.709 -> [38436800.00] T: 21.51 | rH: 43.77 | IAQ: 216.59 | GSS: 117133.00 (3)
00:01:38.741 -> [38439800.00] T: 21.51 | rH: 43.79 | IAQ: 216.73 | GSS: 117133.00 (3)
00:01:38.741 -> [38442800.00] T: 21.51 | rH: 43.78 | IAQ: 217.66 | GSS: 116643.00 (3)
00:01:38.741 -> [38445800.00] T: 21.51 | rH: 43.77 | IAQ: 217.76 | GSS: 116969.00 (3)
00:01:38.741 -> [38448800.00] T: 21.51 | rH: 43.78 | IAQ: 218.52 | GSS: 116562.00 (3)
00:01:38.741 -> [38451800.00] T: 21.51 | rH: 43.78 | IAQ: 218.76 | GSS: 116725.00 (3)
00:01:38.741 -> [38454800.00] T: 21.51 | rH: 43.78 | IAQ: 218.37 | GSS: 117051.00 (3)
00:01:58.773 -> [38457800.00] T: 21.52 | rH: 43.75 | IAQ: 218.51 | GSS: 116806.00 (3)
00:01:58.773 -> [38460800.00] T: 21.52 | rH: 43.76 | IAQ: 217.90 | GSS: 117215.00 (3)
00:01:58.773 -> [38463800.00] T: 21.51 | rH: 43.78 | IAQ: 218.47 | GSS: 116643.00 (3)
00:01:58.773 -> [38466800.00] T: 21.51 | rH: 43.78 | IAQ: 218.03 | GSS: 117133.00 (3)
00:01:58.773 -> [38469800.00] T: 21.51 | rH: 43.78 | IAQ: 217.16 | GSS: 117461.00 (3)
00:01:58.773 -> [38472800.00] T: 21.52 | rH: 43.73 | IAQ: 216.99 | GSS: 117215.00 (3)
00:01:58.773 -> [38475800.00] T: 21.51 | rH: 43.79 | IAQ: 217.00 | GSS: 117133.00 (3)
00:02:18.806 -> [38478800.00] T: 21.52 | rH: 43.77 | IAQ: 216.30 | GSS: 117544.00 (3)
00:02:18.806 -> [38481800.00] T: 21.50 | rH: 43.80 | IAQ: 215.84 | GSS: 117544.00 (3)
00:02:18.806 -> [38484800.00] T: 21.50 | rH: 43.80 | IAQ: 217.35 | GSS: 116481.00 (3)
00:02:18.806 -> [38487800.00] T: 21.50 | rH: 43.80 | IAQ: 217.68 | GSS: 116888.00 (3)
00:02:18.806 -> [38490800.00] T: 21.50 | rH: 43.80 | IAQ: 217.64 | GSS: 117051.00 (3)
00:02:18.806 -> [38493800.00] T: 21.50 | rH: 43.80 | IAQ: 218.73 | GSS: 116400.00 (3)
00:02:18.806 -> [38496800.00] T: 21.49 | rH: 43.82 | IAQ: 217.81 | GSS: 117379.00 (3)
00:02:38.838 -> [38499800.00] T: 21.50 | rH: 43.81 | IAQ: 218.71 | GSS: 116481.00 (3)
00:02:38.838 -> [38502800.00] T: 21.50 | rH: 43.81 | IAQ: 218.48 | GSS: 116969.00 (3)
00:02:38.838 -> [38505800.00] T: 21.51 | rH: 43.79 | IAQ: 217.89 | GSS: 117215.00 (3)
00:02:38.838 -> [38508800.00] T: 21.49 | rH: 43.84 | IAQ: 218.62 | GSS: 116562.00 (3)
00:02:38.838 -> [38511800.00] T: 21.50 | rH: 43.81 | IAQ: 217.85 | GSS: 117297.00 (3)
00:02:38.838 -> [38514800.00] T: 21.50 | rH: 43.81 | IAQ: 217.74 | GSS: 117051.00 (3)
00:02:58.007 -> [38517800.00] T: 21.50 | rH: 43.84 | IAQ: 217.51 | GSS: 117133.00 (3)
00:02:58.007 -> [38520800.00] T: 21.50 | rH: 43.81 | IAQ: 217.37 | GSS: 117133.00 (3)
00:02:58.007 -> [38523800.00] T: 21.51 | rH: 43.78 | IAQ: 216.69 | GSS: 117461.00 (3)
00:02:58.007 -> [38526801.00] T: 21.50 | rH: 43.82 | IAQ: 217.07 | GSS: 116969.00 (3)
00:02:58.007 -> [38529801.00] T: 21.51 | rH: 43.79 | IAQ: 217.88 | GSS: 116643.00 (3)
00:02:58.007 -> [38532801.00] T: 21.50 | rH: 43.82 | IAQ: 218.31 | GSS: 116725.00 (3)
00:02:58.007 -> [38535801.00] T: 21.50 | rH: 43.82 | IAQ: 218.60 | GSS: 116725.00 (3)
00:03:18.037 -> [38538801.00] T: 21.49 | rH: 43.84 | IAQ: 219.37 | GSS: 116400.00 (3)
00:03:18.037 -> [38541801.00] T: 21.50 | rH: 43.82 | IAQ: 219.47 | GSS: 116643.00 (3)
00:03:18.037 -> [38544801.00] T: 21.51 | rH: 43.81 | IAQ: 218.96 | GSS: 116969.00 (3)
00:03:18.037 -> [38547801.00] T: 21.51 | rH: 43.79 | IAQ: 217.35 | GSS: 117709.00 (3)
00:03:18.037 -> [38550801.00] T: 21.50 | rH: 43.82 | IAQ: 217.37 | GSS: 117051.00 (3)
00:03:18.037 -> [38553801.00] T: 21.51 | rH: 43.81 | IAQ: 216.80 | GSS: 117379.00 (3)
00:03:38.070 -> [38556801.00] T: 21.50 | rH: 43.82 | IAQ: 216.57 | GSS: 117297.00 (3)
00:03:38.070 -> [38559801.00] T: 21.49 | rH: 43.85 | IAQ: 216.83 | GSS: 117051.00 (3)
00:03:38.070 -> [38562801.00] T: 21.49 | rH: 43.84 | IAQ: 217.72 | GSS: 116643.00 (3)
00:03:38.070 -> [38565801.00] T: 21.49 | rH: 43.85 | IAQ: 217.63 | GSS: 117051.00 (3)
00:03:38.070 -> [38568801.00] T: 21.49 | rH: 43.84 | IAQ: 218.68 | GSS: 116400.00 (3)
00:03:38.070 -> [38571801.00] T: 21.49 | rH: 43.85 | IAQ: 217.87 | GSS: 117297.00 (3)
00:03:38.070 -> [38574801.00] T: 21.49 | rH: 43.84 | IAQ: 218.57 | GSS: 116562.00 (3)
00:03:58.102 -> [38577801.00] T: 21.49 | rH: 43.86 | IAQ: 219.04 | GSS: 116562.00 (3)
00:03:58.102 -> [38580801.00] T: 21.49 | rH: 43.83 | IAQ: 218.82 | GSS: 116888.00 (3)
00:03:58.102 -> [38583801.00] T: 21.49 | rH: 43.85 | IAQ: 217.96 | GSS: 117297.00 (3)
00:03:58.102 -> [38586801.00] T: 21.49 | rH: 43.84 | IAQ: 217.65 | GSS: 117133.00 (3)
00:03:58.102 -> [38589801.00] T: 21.49 | rH: 43.84 | IAQ: 218.56 | GSS: 116481.00 (3)
00:03:58.102 -> [38592801.00] T: 21.49 | rH: 43.85 | IAQ: 219.59 | GSS: 116239.00 (3)
00:03:58.102 -> [38595801.00] T: 21.49 | rH: 43.84 | IAQ: 220.16 | GSS: 116319.00 (3)
00:04:18.135 -> [38598801.00] T: 21.49 | rH: 43.84 | IAQ: 219.73 | GSS: 116806.00 (3)
00:04:18.135 -> [38601801.00] T: 21.49 | rH: 43.86 | IAQ: 219.41 | GSS: 116806.00 (3)
00:04:18.135 -> [38604801.00] T: 21.49 | rH: 43.82 | IAQ: 219.91 | GSS: 116400.00 (3)
