17:44:01.199|[15795372.00] | 20.92 | | 46.22 | | 248.34 | | 124258.00 |2
17:44:01.199|[15798372.00] | 20.93 | | 46.23 | | 248.54 | | 124350.00 |2
17:44:21.231|[15801372.00] | 20.93 | | 46.21 | | 247.49 | | 125000.00 |2
17:44:21.231|[15804372.00] | 20.93 | | 46.23 | | 246.74 | | 125000.00 |2
17:44:21.231|[15807372.00] | 20.93 | | 46.23 | | 246.06 | | 125093.00 |2
17:44:21.231|[15810372.00] | 20.93 | | 46.22 | | 246.45 | | 124628.00 |2
17:44:21.231|[15813372.00] | 20.93 | | 46.21 | | 247.41 | | 124258.00 |3
17:44:21.231|[15816372.00] | 20.94 | | 46.20 | | 246.50 | | 125093.00 |3
17:44:21.231|[15819372.00] | 20.93 | | 46.22 | | 246.58 | | 124721.00 |3
17:44:41.264|[15822372.00] | 20.94 | | 46.21 | | 246.26 | | 124907.00 |3
17:44:41.264|[15825372.00] | 20.94 | | 46.21 | | 246.22 | | 124814.00 |3
17:44:41.264|[15828373.00] | 20.94 | | 46.21 | | 244.97 | | 125468.00 |3
17:44:41.264|[15831373.00] | 20.94 | | 46.20 | | 245.67 | | 124628.00 |3
17:44:41.264|[15834373.00] | 20.94 | | 46.20 | | 245.80 | | 124814.00 |3
17:44:41.264|[15837373.00] | 20.94 | | 46.20 | | 245.89 | | 124814.00 |3
17:45:01.296|[15840373.00] | 20.94 | | 46.21 | | 246.29 | | 124628.00 |3
17:45:01.296|[15843373.00] | 20.94 | | 46.21 | | 246.90 | | 124443.00 |3
17:45:01.296|[15846373.00] | 20.94 | | 46.20 | | 246.13 | | 125093.00 |3
17:45:01.296|[15849373.00] | 20.93 | | 46.24 | | 246.11 | | 124814.00 |3
17:45:01.296|[15852373.00] | 20.94 | | 46.22 | | 247.64 | | 123982.00 |3
17:45:01.296|[15855373.00] | 20.93 | | 46.23 | | 248.35 | | 124166.00 |3
17:45:01.296|[15858373.00] | 20.93 | | 46.23 | | 248.85 | | 124166.00 |3
17:45:21.329|[15861373.00] | 20.94 | | 46.22 | | 247.96 | | 124814.00 |3
17:45:21.329|[15864373.00] | 20.93 | | 46.24 | | 248.23 | | 124350.00 |3
17:45:21.329|[15867373.00] | 20.93 | | 46.24 | | 248.24 | | 124443.00 |3
17:45:21.329|[15870373.00] | 20.93 | | 46.24 | | 248.24 | | 124443.00 |3
17:45:21.329|[15873373.00] | 20.93 | | 46.24 | | 247.55 | | 124814.00 |3
17:45:21.329|[15876373.00] | 20.94 | | 46.19 | | 248.45 | | 124074.00 |3
17:45:21.329|[15879373.00] | 20.94 | | 46.21 | | 248.21 | | 124535.00 |3
17:45:41.361|[15882373.00] | 20.93 | | 46.23 | | 247.70 | | 124721.00 |3
17:45:41.361|[15885373.00] | 20.93 | | 46.24 | | 247.52 | | 124628.00 |3
17:45:41.361|[15888373.00] | 20.93 | | 46.25 | | 247.91 | | 124350.00 |3
17:45:41.361|[15891373.00] | 20.94 | | 46.22 | | 247.82 | | 124535.00 |3
17:45:41.361|[15894373.00] | 20.94 | | 46.23 | | 249.46 | | 123616.00 |3
17:45:41.361|[15897373.00] | 20.94 | | 46.22 | | 248.88 | | 124535.00 |3
17:46:01.394|[15900373.00] | 20.94 | | 46.21 | | 248.82 | | 124350.00 |3
17:46:01.394|[15903373.00] | 20.94 | | 46.23 | | 248.60 | | 124443.00 |3
17:46:01.394|[15906373.00] | 20.94 | | 46.24 | | 249.47 | | 123891.00 |3
17:46:01.394|[15909373.00] | 20.94 | | 46.22 | | 249.04 | | 124443.00 |3
17:46:01.394|[15912373.00] | 20.95 | | 46.22 | | 248.89 | | 124350.00 |3
17:46:01.394|[15915373.00] | 20.94 | | 46.24 | | 248.45 | | 124535.00 |3
17:46:01.394|[15918373.00] | 20.94 | | 46.24 | | 247.63 | | 124814.00 |3
17:46:21.427|[15921373.00] | 20.95 | | 46.22 | | 247.04 | | 124814.00 |3
17:46:21.427|[15924373.00] | 20.93 | | 46.24 | | 248.56 | | 123799.00 |3
17:46:21.427|[15927373.00] | 20.94 | | 46.23 | | 249.60 | | 123799.00 |3
17:46:21.427|[15930374.00] | 20.94 | | 46.22 | | 250.00 | | 123799.00 |2
17:46:21.427|[15933374.00] | 20.93 | | 46.24 | | 250.00 | | 123982.00 |2
17:46:21.427|[15936374.00] | 20.94 | | 46.22 | | 248.72 | | 124721.00 |2
17:46:21.427|[15939374.00] | 20.94 | | 46.22 | | 248.87 | | 124166.00 |2
17:46:41.459|[15942374.00] | 20.94 | | 46.22 | | 249.66 | | 123799.00 |2
17:46:41.459|[15945374.00] | 20.94 | | 46.24 | | 250.00 | | 123708.00 |2
17:46:41.459|[15948374.00] | 20.94 | | 46.22 | | 248.78 | | 124628.00 |2
17:46:41.459|[15951374.00] | 20.93 | | 46.27 | | 248.97 | | 124074.00 |2
17:46:41.459|[15954374.00] | 20.93 | | 46.25 | | 249.79 | | 123708.00 |2
17:46:41.459|[15957374.00] | 20.93 | | 46.26 | | 250.00 | | 123708.00 |2
17:47:01.491|[15960374.00] | 20.93 | | 46.26 | | 250.00 | | 123891.00 |2
17:47:01.491|[15963374.00] | 20.93 | | 46.29 | | 250.00 | | 123434.00 |2
17:47:01.491|[15966374.00] | 20.93 | | 46.26 | | 250.00 | | 123708.00 |2
17:47:01.491|[15969374.00] | 20.93 | | 46.26 | | 248.71 | | 124443.00 |2
17:47:01.491|[15972374.00] | 20.92 | | 46.28 | | 248.51 | | 124074.00 |2
17:47:01.491|[15975374.00] | 20.93 | | 46.26 | | 249.54 | | 123434.00 |2
17:47:01.491|[15978374.00] | 20.93 | | 46.27 | | 248.55 | | 124350.00 |2
17:47:21.524|[15981374.00] | 20.93 | | 46.28 | | 249.38 | | 123525.00 |2
17:47:21.524|[15984374.00] | 20.93 | | 46.28 | | 248.08 | | 124535.00 |2
17:47:21.524|[15987374.00] | 20.93 | | 46.27 | | 248.21 | | 123982.00 |2
17:47:21.524|[15990374.00] | 20.93 | | 46.27 | | 247.79 | | 124258.00 |2
17:47:21.524|[15993374.00] | 20.92 | | 46.28 | | 248.36 | | 123799.00 |2
17:47:21.524|[15996374.00] | 20.92 | | 46.30 | | 247.73 | | 124350.00 |2
17:47:21.524|[15999374.00] | 20.93 | | 46.27 | | 247.45 | | 124258.00 |2
17:47:41.556|[16002374.00] | 20.93 | | 46.28 | | 247.76 | | 123982.00 |2
17:47:41.556|[16005374.00] | 20.92 | | 46.29 | | 247.65 | | 124166.00 |2
17:47:41.556|[16008374.00] | 20.93 | | 46.27 | | 247.05 | | 124443.00 |2
17:47:41.556|[16011374.00] | 20.93 | | 46.28 | | 246.97 | | 124258.00 |2
17:47:41.556|[16014374.00] | 20.92 | | 46.31 | | 246.57 | | 124443.00 |2
17:47:41.556|[16017374.00] | 20.94 | | 46.26 | | 247.12 | | 123982.00 |2
17:48:01.589|[16020374.00] | 20.93 | | 46.29 | | 247.85 | | 123799.00 |2
17:48:01.589|[16023374.00] | 20.93 | | 46.28 | | 248.68 | | 123616.00 |2
17:48:01.589|[16026374.00] | 20.93 | | 46.29 | | 247.38 | | 124628.00 |3
17:48:01.589|[16029374.00] | 20.93 | | 46.28 | | 247.17 | | 124258.00 |3
17:48:01.589|[16032374.00] | 20.93 | | 46.28 | | 247.70 | | 123891.00 |3
17:48:01.589|[16035374.00] | 20.92 | | 46.31 | | 247.23 | | 124350.00 |3
17:48:01.589|[16038374.00] | 20.93 | | 46.30 | | 247.21 | | 124166.00 |3
17:48:21.622|[16041374.00] | 20.92 | | 46.29 | | 246.56 | | 124535.00 |3
17:48:21.622|[16044374.00] | 20.92 | | 46.31 | | 246.77 | | 124166.00 |3
17:48:21.622|[16047374.00] | 20.93 | | 46.28 | | 247.25 | | 123982.00 |3
17:48:21.622|[16050374.00] | 20.92 | | 46.28 | | 246.58 | | 124535.00 |3
17:48:21.622|[16053374.00] | 20.93 | | 46.27 | | 245.76 | | 124721.00 |3
17:48:21.622|[16056374.00] | 20.92 | | 46.30 | | 245.54 | | 124535.00 |3
17:48:21.622|[16059374.00] | 20.92 | | 46.30 | | 246.42 | | 123982.00 |3
17:48:41.659|[16062374.00] | 20.91 | | 46.33 | | 247.37 | | 123799.00 |3
17:48:41.659|[16065374.00] | 20.92 | | 46.29 | | 246.82 | | 124443.00 |3
17:48:41.659|[16068374.00] | 20.92 | | 46.30 | | 247.81 | | 123708.00 |3
17:48:41.659|[16071374.00] | 20.92 | | 46.27 | | 246.80 | | 124628.00 |3
17:48:41.659|[16074374.00] | 20.92 | | 46.28 | | 246.27 | | 124535.00 |3
17:48:41.659|[16077374.00] | 20.92 | | 46.29 | | 247.10 | | 123891.00 |3
17:49:01.687|[16080374.00] | 20.93 | | 46.27 | | 248.50 | | 123434.00 |3
17:49:01.687|[16083374.00] | 20.91 | | 46.33 | | 247.10 | | 124721.00 |3
17:49:01.687|[16086374.00] | 20.91 | | 46.31 | | 247.51 | | 123982.00 |3
17:49:01.687|[16089374.00] | 20.92 | | 46.28 | | 247.27 | | 124258.00 |3
17:49:01.687|[16092374.00] | 20.92 | | 46.28 | | 246.26 | | 124721.00 |3
17:49:01.687|[16095374.00] | 20.92 | | 46.29 | | 245.90 | | 124535.00 |3
17:49:01.687|[16098374.00] | 20.92 | | 46.29 | | 245.48 | | 124628.00 |3
17:49:21.719|[16101374.00] | 20.92 | | 46.29 | | 247.23 | | 123525.00 |3
17:49:21.719|[16104374.00] | 20.92 | | 46.28 | | 246.74 | | 124443.00 |3
17:49:21.719|[16107374.00] | 20.92 | | 46.29 | | 246.57 | | 124350.00 |3
17:49:21.719|[16110374.00] | 20.92 | | 46.30 | | 247.47 | | 123799.00 |3
17:49:21.719|[16113374.00] | 20.92 | | 46.29 | | 248.94 | | 123343.00 |3
17:49:21.719|[16116374.00] | 20.92 | | 46.29 | | 249.45 | | 123616.00 |3
17:49:21.719|[16119374.00] | 20.92 | | 46.27 | | 248.78 | | 124166.00 |3
17:49:41.751|[16122374.00] | 20.92 | | 46.27 | | 247.48 | | 124628.00 |3
17:49:41.751|[16125374.00] | 20.92 | | 46.27 | | 248.46 | | 123616.00 |3
17:49:41.751|[16128374.00] | 20.92 | | 46.26 | | 248.46 | | 123982.00 |3
17:49:41.751|[16131374.00] | 20.92 | | 46.27 | | 247.27 | | 124628.00 |3
17:49:41.751|[16134374.00] | 20.92 | | 46.27 | | 248.66 | | 123434.00 |3
17:49:41.751|[16137374.00] | 20.93 | | 46.24 | | 247.73 | | 124443.00 |3
17:50:01.784|[16140374.00] | 20.92 | | 46.27 | | 247.45 | | 124258.00 |3
17:50:01.784|[16143374.00] | 20.92 | | 46.27 | | 248.11 | | 123799.00 |3
17:50:01.784|[16146374.00] | 20.92 | | 46.28 | | 248.91 | | 123616.00 |3
17:50:01.784|[16149374.00] | 20.92 | | 46.28 | | 249.11 | | 123799.00 |3
17:50:01.784|[16152374.00] | 20.92 | | 46.28 | | 247.89 | | 124535.00 |3
17:50:01.784|[16155374.00] | 20.91 | | 46.32 | | 247.74 | | 124166.00 |3
17:50:01.784|[16158374.00] | 20.92 | | 46.28 | | 247.29 | | 124350.00 |3
17:50:08.831|[16161374.00] | 20.92 | | 46.28 | | 248.00 | | 123799.00 |3
17:50:08.831|[16164374.00] | 20.92 | | 46.28 | | 247.81 | | 124166.00 |3
17:50:08.831|[16167374.00] | 20.92 | | 46.28 | | 248.87 | | 123525.00 |3
17:50:12.497|[16170374.00] | 20.92 | | 46.28 | | 249.43 | | 123616.00 |3
17:50:33.255|[16173374.00] | 20.92 | | 46.26 | | 249.82 | | 123616.00 |3
17:50:33.255|[16176374.00] | 20.92 | | 46.27 | | 249.58 | | 123891.00 |3
17:50:33.255|[16179374.00] | 20.93 | | 46.28 | | 249.22 | | 123982.00 |3
17:50:33.255|[16182374.00] | 20.92 | | 46.28 | | 249.16 | | 123891.00 |3
17:50:33.255|[16185374.00] | 20.92 | | 46.30 | | 250.00 | | 123162.00 |2
17:50:33.255|[16188374.00] | 20.92 | | 46.31 | | 249.03 | | 124166.00 |2
17:50:33.255|[16191374.00] | 20.92 | | 46.31 | | 248.86 | | 123891.00 |2
17:50:53.287|[16194374.00] | 20.92 | | 46.29 | | 248.59 | | 123982.00 |2
17:50:53.287|[16197374.00] | 20.93 | | 46.29 | | 248.54 | | 123891.00 |2
17:50:53.287|[16200374.00] | 20.93 | | 46.29 | | 248.33 | | 123982.00 |2
17:50:53.287|[16203374.00] | 20.93 | | 46.28 | | 247.67 | | 124258.00 |2
17:50:53.287|[16206374.00] | 20.92 | | 46.30 | | 248.59 | | 123525.00 |2
17:50:53.287|[16209374.00] | 20.92 | | 46.29 | | 249.40 | | 123434.00 |2
17:51:13.319|[16212374.00] | 20.93 | | 46.28 | | 249.26 | | 123799.00 |2
17:51:13.319|[16215374.00] | 20.92 | | 46.30 | | 248.50 | | 124166.00 |2
17:51:13.319|[16218374.00] | 20.92 | | 46.29 | | 247.81 | | 124258.00 |2
17:51:13.319|[16221374.00] | 20.92 | | 46.29 | | 249.20 | | 123252.00 |2
17:51:13.319|[16224374.00] | 20.92 | | 46.31 | | 248.62 | | 124074.00 |2
17:51:13.319|[16227374.00] | 20.91 | | 46.32 | | 248.07 | | 124166.00 |2
17:51:13.319|[16230374.00] | 20.91 | | 46.31 | | 247.19 | | 124443.00 |2
17:51:33.352|[16233374.00] | 20.91 | | 46.31 | | 245.38 | | 125093.00 |2
17:51:33.352|[16236374.00] | 20.91 | | 46.30 | | 245.51 | | 124350.00 |2
17:51:33.352|[16239374.00] | 20.92 | | 46.27 | | 247.12 | | 123525.00 |2
17:51:33.352|[16242374.00] | 20.91 | | 46.31 | | 248.75 | | 123252.00 |2
17:51:33.352|[16245374.00] | 20.91 | | 46.30 | | 248.18 | | 124166.00 |3
17:51:33.352|[16248374.00] | 20.92 | | 46.27 | | 249.13 | | 123434.00 |3
17:51:33.352|[16251374.00] | 20.91 | | 46.31 | | 249.97 | | 123343.00 |3
17:51:53.384|[16254374.00] | 20.91 | | 46.32 | | 249.01 | | 124166.00 |3
17:51:53.384|[16257374.00] | 20.91 | | 46.34 | | 247.83 | | 124443.00 |3
17:51:53.384|[16260374.00] | 20.91 | | 46.32 | | 248.04 | | 123891.00 |3
17:51:53.384|[16263374.00] | 20.91 | | 46.34 | | 248.17 | | 123891.00 |3
17:51:53.384|[16266374.00] | 20.91 | | 46.32 | | 247.93 | | 124074.00 |3
17:51:53.384|[16269374.00] | 20.91 | | 46.32 | | 248.28 | | 123799.00 |3
17:52:13.417|[16272374.00] | 20.91 | | 46.35 | | 249.51 | | 123252.00 |3
17:52:13.417|[16275374.00] | 20.92 | | 46.32 | | 249.67 | | 123616.00 |3
17:52:13.417|[16278374.00] | 20.90 | | 46.36 | | 248.96 | | 124074.00 |3
17:52:13.417|[16281374.00] | 20.92 | | 46.31 | | 249.80 | | 123343.00 |3
17:52:13.417|[16284374.00] | 20.92 | | 46.31 | | 249.52 | | 123799.00 |3
17:52:13.417|[16287374.00] | 20.91 | | 46.36 | | 250.00 | | 123071.00 |2
17:52:13.417|[16290374.00] | 20.92 | | 46.31 | | 249.10 | | 123982.00 |2
17:52:33.449|[16293374.00] | 20.91 | | 46.37 | | 249.83 | | 123252.00 |2
17:52:33.449|[16296375.00] | 20.92 | | 46.33 | | 250.00 | | 123071.00 |2
17:52:33.449|[16299375.00] | 20.92 | | 46.33 | | 249.89 | | 123434.00 |2
17:52:33.449|[16302375.00] | 20.91 | | 46.37 | | 249.31 | | 123708.00 |2
17:52:33.449|[16305375.00] | 20.91 | | 46.36 | | 249.42 | | 123434.00 |2
17:52:33.449|[16308375.00] | 20.91 | | 46.36 | | 249.15 | | 123616.00 |2
17:52:33.449|[16311375.00] | 20.91 | | 46.37 | | 248.28 | | 123982.00 |2
17:52:53.482|[16314375.00] | 20.90 | | 46.36 | | 248.04 | | 123799.00 |2
17:52:53.482|[16317375.00] | 20.91 | | 46.35 | | 247.53 | | 123982.00 |2
17:52:53.482|[16320375.00] | 20.91 | | 46.35 | | 248.01 | | 123525.00 |2
17:52:53.482|[16323375.00] | 20.91 | | 46.35 | | 247.16 | | 124166.00 |2
17:52:53.482|[16326375.00] | 20.91 | | 46.34 | | 248.26 | | 123252.00 |2
17:52:53.482|[16329375.00] | 20.90 | | 46.38 | | 248.36 | | 123616.00 |2
17:52:58.829|[16332375.00] | 20.90 | | 46.37 | | 247.41 | | 124166.00 |2
17:52:58.829|[16335375.00] | 20.91 | | 46.36 | | 248.76 | | 123071.00 |2
17:53:19.713|[16338375.00] | 20.91 | | 46.36 | | 249.18 | | 123343.00 |2
17:53:19.713|[16341375.00] | 20.91 | | 46.36 | | 248.63 | | 123799.00 |2
17:53:19.713|[16344375.00] | 20.91 | | 46.35 | | 250.00 | | 122711.00 |2
17:53:19.713|[16347375.00] | 20.91 | | 46.35 | | 248.60 | | 124074.00 |2
17:53:19.713|[16350375.00] | 20.91 | | 46.37 | | 248.13 | | 123799.00 |2
17:53:19.713|[16353376.00] | 20.91 | | 46.37 | | 248.14 | | 123616.00 |2
17:53:19.713|[16356376.00] | 20.91 | | 46.36 | | 246.97 | | 124258.00 |2
17:53:39.746|[16359376.00] | 20.91 | | 46.36 | | 247.34 | | 123616.00 |2
17:53:39.746|[16362376.00] | 20.90 | | 46.36 | | 246.94 | | 123982.00 |2
17:53:39.746|[16365376.00] | 20.90 | | 46.37 | | 247.34 | | 123616.00 |2
17:53:39.746|[16368376.00] | 20.91 | | 46.34 | | 246.93 | | 123982.00 |2
17:53:39.746|[16371376.00] | 20.90 | | 46.35 | | 246.16 | | 124258.00 |2
17:53:39.746|[16374376.00] | 20.91 | | 46.35 | | 245.61 | | 124258.00 |2
17:53:39.746|[16377376.00] | 20.90 | | 46.36 | | 245.76 | | 123982.00 |2
17:53:59.778|[16380376.00] | 20.91 | | 46.33 | | 246.02 | | 123891.00 |2
17:53:59.778|[16383376.00] | 20.91 | | 46.34 | | 247.88 | | 122981.00 |2
17:53:59.778|[16386376.00] | 20.91 | | 46.33 | | 248.83 | | 123162.00 |2
17:53:59.778|[16389376.00] | 20.91 | | 46.32 | | 247.80 | | 124074.00 |2
17:53:59.778|[16392376.00] | 20.91 | | 46.32 | | 248.61 | | 123252.00 |2
17:53:59.778|[16395376.00] | 20.92 | | 46.31 | | 247.47 | | 124166.00 |2
17:54:19.811|[16398376.00] | 20.92 | | 46.31 | | 247.02 | | 123982.00 |2
17:54:19.811|[16401376.00] | 20.91 | | 46.35 | | 248.40 | | 123071.00 |2
17:54:19.811|[16404376.00] | 20.91 | | 46.36 | | 248.84 | | 123343.00 |3
17:54:19.811|[16407376.00] | 20.91 | | 46.34 | | 248.98 | | 123434.00 |3
17:54:19.811|[16410376.00] | 20.91 | | 46.34 | | 248.41 | | 123799.00 |3
17:54:19.811|[16413376.00] | 20.91 | | 46.33 | | 248.02 | | 123799.00 |3
17:54:19.811|[16416376.00] | 20.91 | | 46.32 | | 247.42 | | 123982.00 |3
17:54:39.843|[16419376.00] | 20.90 | | 46.38 | | 247.17 | | 123891.00 |3
17:54:39.843|[16422376.00] | 20.90 | | 46.34 | | 247.53 | | 123616.00 |3
17:54:39.843|[16425376.00] | 20.91 | | 46.33 | | 248.10 | | 123434.00 |3
17:54:39.843|[16428376.00] | 20.91 | | 46.33 | | 247.64 | | 123891.00 |3
17:54:39.843|[16431376.00] | 20.91 | | 46.32 | | 248.01 | | 123525.00 |3
17:54:39.843|[16434376.00] | 20.91 | | 46.33 | | 246.91 | | 124258.00 |3
17:54:39.843|[16437376.00] | 20.91 | | 46.34 | | 247.67 | | 123434.00 |3
17:54:59.875|[16440376.00] | 20.91 | | 46.37 | | 249.35 | | 122801.00 |3
17:54:59.875|[16443376.00] | 20.91 | | 46.37 | | 248.31 | | 123982.00 |3
17:54:59.875|[16446376.00] | 20.91 | | 46.35 | | 250.00 | | 122621.00 |2
17:54:59.875|[16449376.00] | 20.91 | | 46.35 | | 250.00 | | 123071.00 |2
17:54:59.875|[16452376.00] | 20.90 | | 46.36 | | 248.45 | | 124074.00 |2
17:54:59.875|[16455376.00] | 20.91 | | 46.35 | | 247.54 | | 123982.00 |2
17:55:19.908|[16458376.00] | 20.91 | | 46.36 | | 246.23 | | 124350.00 |2
17:55:19.908|[16461376.00] | 20.90 | | 46.37 | | 248.53 | | 122621.00 |2
17:55:19.908|[16464376.00] | 20.90 | | 46.39 | | 249.61 | | 122891.00 |2
17:55:19.908|[16467376.00] | 20.90 | | 46.38 | | 249.02 | | 123616.00 |2
17:55:19.908|[16470376.00] | 20.90 | | 46.38 | | 247.59 | | 124166.00 |2
17:55:19.908|[16473376.00] | 20.91 | | 46.35 | | 247.61 | | 123616.00 |2
17:55:19.908|[16476376.00] | 20.91 | | 46.36 | | 248.62 | | 123071.00 |2
17:55:39.940|[16479376.00] | 20.90 | | 46.41 | | 248.31 | | 123616.00 |2
17:55:39.940|[16482377.00] | 20.90 | | 46.38 | | 247.43 | | 123982.00 |2
17:55:39.940|[16485377.00] | 20.91 | | 46.36 | | 248.83 | | 122891.00 |2
17:55:39.940|[16488377.00] | 20.91 | | 46.36 | | 248.10 | | 123799.00 |2
17:55:39.940|[16491377.00] | 20.90 | | 46.37 | | 247.96 | | 123616.00 |2
17:55:39.940|[16494377.00] | 20.91 | | 46.34 | | 249.37 | | 122801.00 |2
17:55:39.940|[16497377.00] | 20.90 | | 46.38 | | 248.66 | | 123708.00 |2
17:55:59.973|[16500378.00] | 20.90 | | 46.37 | | 248.18 | | 123708.00 |2
17:55:59.973|[16503378.00] | 20.91 | | 46.34 | | 247.67 | | 123799.00 |2
17:55:59.973|[16506378.00] | 20.91 | | 46.37 | | 248.14 | | 123343.00 |2
17:55:59.973|[16509378.00] | 20.91 | | 46.36 | | 247.97 | | 123616.00 |3
17:55:59.973|[16512378.00] | 20.91 | | 46.37 | | 248.51 | | 123252.00 |3
17:55:59.973|[16515378.00] | 20.90 | | 46.39 | | 247.72 | | 123891.00 |3
17:56:20.005|[16518378.00] | 20.91 | | 46.37 | | 248.17 | | 123343.00 |3
17:56:20.005|[16521378.00] | 20.91 | | 46.36 | | 248.48 | | 123343.00 |3
17:56:20.005|[16524378.00] | 20.91 | | 46.36 | | 248.02 | | 123708.00 |3
17:56:20.005|[16527378.00] | 20.91 | | 46.37 | | 249.20 | | 122891.00 |3
17:56:20.005|[16530378.00] | 20.91 | | 46.36 | | 249.02 | | 123434.00 |3
17:56:20.005|[16533379.00] | 20.91 | | 46.37 | | 249.22 | | 123252.00 |3
17:56:20.005|[16536379.00] | 20.90 | | 46.39 | | 249.04 | | 123434.00 |3
17:56:40.042|[16539379.00] | 20.92 | | 46.32 | | 248.90 | | 123434.00 |3
17:56:40.042|[16542379.00] | 20.90 | | 46.40 | | 248.30 | | 123708.00 |3
17:56:40.042|[16545379.00] | 20.91 | | 46.35 | | 248.90 | | 123162.00 |3
17:56:40.042|[16548379.00] | 20.90 | | 46.38 | | 248.32 | | 123708.00 |3
17:56:40.042|[16551379.00] | 20.91 | | 46.39 | | 249.56 | | 122801.00 |3
17:56:40.042|[16554379.00] | 20.91 | | 46.37 | | 248.91 | | 123616.00 |3
17:56:40.042|[16557379.00] | 20.90 | | 46.38 | | 249.16 | | 123252.00 |3
17:57:00.075|[16560379.00] | 20.91 | | 46.37 | | 249.64 | | 123071.00 |3
17:57:00.075|[16563379.00] | 20.90 | | 46.39 | | 250.00 | | 122891.00 |2
17:57:00.075|[16566379.00] | 20.91 | | 46.35 | | 250.00 | | 122891.00 |2
17:57:00.075|[16569379.00] | 20.90 | | 46.37 | | 248.66 | | 123799.00 |2
17:57:00.075|[16572380.00] | 20.91 | | 46.35 | | 249.40 | | 122891.00 |2
17:57:00.075|[16575380.00] | 20.91 | | 46.38 | | 249.56 | | 123071.00 |2
17:57:20.109|[16578380.00] | 20.90 | | 46.38 | | 248.52 | | 123708.00 |2
17:57:20.109|[16581380.00] | 20.91 | | 46.35 | | 250.00 | | 122174.00 |2
17:57:20.109|[16584380.00] | 20.91 | | 46.36 | | 249.46 | | 123252.00 |2
17:57:20.109|[16587380.00] | 20.91 | | 46.37 | | 248.74 | | 123434.00 |2
17:57:20.109|[16590380.00] | 20.91 | | 46.35 | | 248.92 | | 123071.00 |2
17:57:20.109|[16593380.00] | 20.91 | | 46.36 | | 248.88 | | 123162.00 |2
17:57:20.109|[16596380.00] | 20.90 | | 46.39 | | 248.69 | | 123252.00 |2
17:57:40.141|[16599381.00] | 20.91 | | 46.36 | | 249.05 | | 122981.00 |2
17:57:40.141|[16602381.00] | 20.90 | | 46.38 | | 248.81 | | 123252.00 |2
17:57:40.141|[16605381.00] | 20.89 | | 46.39 | | 249.17 | | 122981.00 |2
17:57:40.141|[16608381.00] | 20.91 | | 46.34 | | 249.56 | | 122891.00 |2
17:57:40.141|[16611381.00] | 20.91 | | 46.36 | | 249.16 | | 123252.00 |2
17:57:40.141|[16614381.00] | 20.91 | | 46.39 | | 248.19 | | 123616.00 |2
17:57:40.141|[16617381.00] | 20.90 | | 46.39 | | 248.55 | | 123071.00 |2
17:58:00.173|[16620381.00] | 20.91 | | 46.38 | | 248.77 | | 123071.00 |2
17:58:00.173|[16623381.00] | 20.90 | | 46.41 | | 248.76 | | 123162.00 |2
17:58:00.173|[16626381.00] | 20.90 | | 46.42 | | 247.92 | | 123616.00 |2
17:58:00.173|[16629381.00] | 20.89 | | 46.41 | | 247.70 | | 123434.00 |2
17:58:00.173|[16632381.00] | 20.90 | | 46.40 | | 248.03 | | 123162.00 |2
17:58:00.173|[16635381.00] | 20.89 | | 46.40 | | 248.44 | | 123071.00 |2
17:58:20.206|[16638381.00] | 20.90 | | 46.40 | | 248.37 | | 123252.00 |2
17:58:20.206|[16641381.00] | 20.90 | | 46.37 | | 247.00 | | 123982.00 |3
17:58:20.206|[16644381.00] | 20.90 | | 46.38 | | 248.05 | | 122891.00 |3
17:58:20.206|[16647381.00] | 20.90 | | 46.40 | | 249.11 | | 122711.00 |3
17:58:20.206|[16650381.00] | 20.90 | | 46.39 | | 250.00 | | 122621.00 |3
17:58:20.206|[16653381.00] | 20.90 | | 46.40 | | 250.62 | | 122085.00 |2
17:58:20.206|[16656381.00] | 20.90 | | 46.37 | | 249.42 | | 123343.00 |2
17:58:40.238|[16659381.00] | 20.90 | | 46.40 | | 247.58 | | 123891.00 |2
17:58:40.238|[16662381.00] | 20.90 | | 46.39 | | 247.98 | | 122981.00 |2
17:58:40.238|[16665381.00] | 20.90 | | 46.40 | | 248.41 | | 122891.00 |2
17:58:40.238|[16668381.00] | 20.90 | | 46.40 | | 247.38 | | 123616.00 |2
17:58:40.238|[16671381.00] | 20.89 | | 46.42 | | 248.67 | | 122531.00 |2
17:58:40.238|[16674381.00] | 20.89 | | 46.41 | | 247.25 | | 123799.00 |2
17:58:40.238|[16677381.00] | 20.89 | | 46.40 | | 247.10 | | 123343.00 |2
17:59:00.271|[16680381.00] | 20.88 | | 46.44 | | 246.51 | | 123616.00 |2
17:59:00.271|[16683381.00] | 20.89 | | 46.40 | | 246.93 | | 123162.00 |2
17:59:00.271|[16686381.00] | 20.89 | | 46.39 | | 245.73 | | 123982.00 |2
17:59:00.271|[16689381.00] | 20.89 | | 46.41 | | 246.55 | | 123071.00 |2
17:59:00.271|[16692381.00] | 20.89 | | 46.40 | | 247.80 | | 122711.00 |2
17:59:00.271|[16695381.00] | 20.89 | | 46.41 | | 247.15 | | 123525.00 |2
17:59:20.303|[16698381.00] | 20.89 | | 46.42 | | 248.19 | | 122711.00 |2
17:59:20.303|[16701381.00] | 20.89 | | 46.43 | | 248.58 | | 122891.00 |2
17:59:20.303|[16704381.00] | 20.89 | | 46.42 | | 248.68 | | 122981.00 |2
